Question;Option A;Option B;Option C;Option D;Answer;Annex
The rotational axis of the Earth runs through the...;geographic North Pole and on the geographic South Pole.;geographic North Pole and on the magnetic south pole.;magnetic north pole and on the magnetic south pole.;magnetic north pole and on the geographic South Pole.;geographic North Pole and on the geographic South Pole.;
Which statement is correct with regard to the polar axis of the Earth?;The polar axis of the Earth crosses the geographic South Pole and the geographic North Pole and is perpendicular to the plane of the equator.;The polar axis of the Earth crosses the geographic South Pole and the geographic North Pole and is at an angle of 23.5° to the plane of the equator.;The polar axis of the Earth crosses the magnetic south pole and the magnetic north pole and is perpendicular to the plane of the equator.;The polar axis of the Earth crosses the magnetic south pole and the magnetic north pole and is at an angle of 66.5° to the plane of the equator.;The polar axis of the Earth crosses the geographic South Pole and the geographic North Pole and is perpendicular to the plane of the equator.;
Which approximate, geometrical form describes the shape of the Earth best for navigation systems?;Sphere of ecliptical shape.;Ellipsoid.;Perfect sphere.;Flat plate.;Ellipsoid.;
Which statement about a rhumb line is correct?;A rhumb line cuts each meridian at the same angle.;The center of a complete cycle of a rhumb line is always the Earth's center.;The shortest track between two points along the Earth's surface follows a rhumb line.;A rhumb line is a great circle intersecting the the equator with 45° angle.;A rhumb line cuts each meridian at the same angle.;
The shortest distance between two points on Earth is represented by a part of...;a great circle.;a small circle.;a rhumb line.;a parallel of latitude.;a great circle.;
The circumference of the Earth at the equator is approximately...;10800 km.;40000 NM.;12800 km.;21600 NM.;21600 NM.;static/images/nav/nav-002.png
What is the difference in latitude between A (12°53'30''N) and B (07°34'30''S)?;20°28'00'';05,19°;20,28°;05°19'00'';20°28'00'';
Where are the two polar circles?;At a latitude of 20.5°S and 20.5°N.;23.5° north and south of the poles.;23.5° north and south of the equator.;20.5° south of the poles.;23.5° north and south of the poles.;
What is the distance between the parallels of latitude 48°N and 49°N along a meridian line?;1 NM.;60 NM.;111 NM.;10 NM.;60 NM.;
What distance corresponds to one degree difference in latitude along any degree of longitude?;1 NM.;60 NM.;30 NM.;60 km.;60 NM.;
Point A on the Earth's surface lies exactly on the parallel of latitude of 47°50'27''N. Which point is exactly 240 NM north of A?;43°50'27''N.;53°50'27''N.;49°50'27''N.;51°50'27'N.;51°50'27'N.;
What is the distance between the two parallels of longitude 150°E and 151°E along the equator?;60 km.;111 NM.;60 NM.;1 NM.;60 NM.;
What is the great circle distance between two points A and B on the equator when the difference between the two associated meridians is exactly one degree of longitude?;60 NM.;400 NM.;120 NM.;216 NM.;60 NM.;
Assume two arbitrary points A and B on the same parallel of latitude, but not on the equator. Point A is located on 010°E and point B on 020°E. The rumb line distance between A and B is always...;more than 600 NM.;less than 600 NM.;more than 300 NM.;less than 300 NM.;less than 600 NM.;
What is the difference in time when the sun moves 20° of longitude?;1:20 h.;0:20 h.;0:40 h.;1:00 h.;1:20 h.;
What is the difference in time when the sun moves 10° of longitude?;0:30 h.;0:04 h.;0:40 h.;1:00 h.;0:40 h.;
The sun moves 10° of longitude. What is the difference in time?;0.4 h.;1 h.;0.33 h.;0.66 h.;0.66 h.;
With Central European Summer Time (CEST) given as UTC+2, what UTC time corresponds to 1600 CEST?;1600 UTC.;1500 UTC.;1700 UTC.;1400 UTC.;1400 UTC.;
UTC is...;a zonal time.;a local time in Central Europe.;local mean time at a specific point on Earth.;an obligatory time used in aviation.;an obligatory time used in aviation.;
With Central European Time (CET) given as UTC+1, what UTC time corresponds to 1700 CET?;1600 UTC.;1500 UTC.;1700 UTC.;1800 UTC.;1600 UTC.;
Vienna (LOWW) is located at 016° 34'E, Salzburg (LOWS) at 013° 00'E. The latitude of both positions can be considered as equal. What is the difference of sunrise and sunset times, expressed in UTC, between Wien and Salzburg?;In Vienna the sunrise and sunset are about 14 minutes earlier than in Salzburg.;In Vienna the sunrise is 14 minutes earlier and sunset is 14 minutes later than in Salzburg.;In Vienna the sunrise and sunset are about 4 minutes later than in Salzburg.;In Vienna the sunrise is 4 minutes later and sunset is 4 minutes earlier than in Salzburg.;In Vienna the sunrise and sunset are about 14 minutes earlier than in Salzburg.;
The term 'civil twilight' is defined as...;the period of time before sunrise or after sunset where the midpoint of the sun disk is 6 degrees or less below the true horizon.;the period of time before sunrise or after sunset where the midpoint of the sun disk is 6 degrees or less below the apparent horizon.;the period of time before sunrise or after sunset where the midpoint of the sun disk is 12 degrees or less below the true horizon.;the period of time before sunrise or after sunset where the midpoint of the sun disk is 12 degrees or less below the apparent horizon.;the period of time before sunrise or after sunset where the midpoint of the sun disk is 6 degrees or less below the true horizon.;
"Given:
WCA: -012°; TH: 125°; MC: 139°; DEV: 002°E
What are: TC, MH und CH?";"TC: 113°.
MH: 127°.
CH: 129°.";"TC: 137°.
MH: 127°.
CH: 125°.";"TC: 137°.
MH: 139°.
CH: 125°.";"TC: 113°.
MH: 139°.
CH: 129°.";"TC: 137°.
MH: 127°.
CH: 125°.";
"Given:
TC: 179°; WCA: -12°; VAR: 004° E; DEV: +002°
What are MH and MC?";"MH: 167°.
MC: 175°.";"MH: 167°.
MC: 161°.";"MH: 163°.
MC: 175°.";"MH: 163°.
MC: 161°.";"MH: 163°.
MC: 175°.";
The angle between the true course and the true heading is called...;WCA.;deviation.;variation.;inclination.;WCA.;
The angle between the magnetic course and the true course is called...;deviation.;WCA.;variation.;inclination.;variation.;
The term ‚magnetic course' (MC) is defined as...;the angle between magnetic north and the course line.;the angle between true north and the course line.;the direction from an arbitrary point on Earth to the geographic North Pole.;the direction from an arbitrary point on Earth to the magnetic north pole.;the angle between magnetic north and the course line.;
The term 'True Course' (TC) is defined as...;the angle between magnetic north and the course line.;the direction from an arbitrary point on Earth to the geographic North Pole.;the angle between true north and the course line.;the direction from an arbitrary point on Earth to the magnetic north pole.;the angle between true north and the course line.;
"Given:
TC: 183°; WCA: +011°; MH: 198°; CH: 200°
What are TH and VAR?";"TH: 194°.
VAR: 004° W";"TH: 194°.
VAR: 004° E";"TH: 172°.
VAR: 004° W";"TH: 172°.
VAR: 004° E";"TH: 194°.
VAR: 004° W";
"Given:
TC: 183°; WCA: +011°; MH: 198°; CH: 200°
What are the TH and the DEV?";"TH: 172°.
DEV: +002°.";"TH: 172°.
DEV: -002°.";"TH: 194°.
DEV: -002°.";"TH: 194°.
DEV: +002°.";"TH: 194°.
DEV: -002°.";
"Given:
TC: 183°; WCA: +011°; MH: 198°; CH: 200°
What are the VAR and the DEV?";"VAR: 004° W.
DEV: +002°.";"VAR: 004° W.
DEV: -002°.";"VAR: 004° E.
DEV: +002°.";"VAR: 004° E.
DEV: -002°.";"VAR: 004° W.
DEV: -002°.";
Where does the inclination reach its lowest value?;At the magnetic equator.;At the magnetic poles.;At the geographic equator.;At the geographic poles.;At the magnetic equator.;
The angle between compass north and magnetic north is called...;WCA.;variation.;inclination.;deviation.;deviation.;
